Id,Sales
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,6381.19482421875
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,12801.212890625
4266,6629.69775390625
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,3994.02392578125
4282,4189.18994140625
4283,7093.935546875
4284,3845.783935546875
4285,5339.310546875
4286,4663.3759765625
4287,5677.97216796875
4288,6270.0322265625
4289,4170.18994140625
4290,2998.720703125
4291,5884.5791015625
4292,5934.00048828125
4293,4312.453125
4294,6676.33203125
4295,6632.84814453125
4296,3675.577392578125
4297,4443.18798828125
4298,6485.99267578125
4299,7745.46142578125
4300,6197.61572265625
4301,6730.56591796875
4302,3211.3193359375
4303,5898.53955078125
4304,3674.429931640625
4305,7268.541015625
4306,7483.2978515625
4307,9385.103515625
4308,6003.84521484375
4309,2429.14404296875
4310,4620.7734375
4311,5088.78369140625
4312,7208.875
4313,5258.73193359375
4314,5739.11279296875
4315,5186.42919921875
4316,5384.36474609375
4317,2338.67041015625
4318,8103.3408203125
4319,4439.90771484375
4320,6663.38916015625
4321,5961.912109375
4322,3092.6123046875
4323,8068.916015625
4324,6701.205078125
4325,4886.75439453125
4326,3510.625244140625
4327,7933.513671875
4328,9789.375
4329,6951.4560546875
4330,7145.38427734375
4331,8282.513671875
4332,7569.904296875
4333,5612.873046875
4334,5575.953125
4335,2444.526123046875
4336,2644.38232421875
4337,4147.26708984375
4338,6159.2197265625
4339,8145.04296875
4340,7302.283203125
4341,4388.03173828125
4342,8230.669921875
4343,6750.9677734375
4344,4723.740234375
4345,2444.582763671875
4346,10139.142578125
4347,2898.36083984375
4348,4912.6953125
4349,6318.61865234375
4350,4602.6181640625
4351,6140.2001953125
4352,2834.5849609375
4353,5791.55078125
4354,5363.0234375
4355,5004.00537109375
4356,7324.7265625
4357,6852.52001953125
4358,4701.666015625
4359,3339.707763671875
4360,6947.3505859375
4361,10158.44921875
4362,5235.01025390625
4363,2955.533935546875
4364,7070.95556640625
4365,5333.73046875
4366,5620.0419921875
4367,8262.3408203125
4368,2014.3936767578125
4369,7592.8408203125
4370,4774.68798828125
4371,6612.9794921875
4372,8605.748046875
4373,2571.393310546875
4374,4137.20361328125
4375,5661.58251953125
4376,7342.89599609375
4377,6601.26708984375
4378,4215.11328125
4379,4294.9404296875
4380,6651.49755859375
4381,5851.83447265625
4382,5092.06640625
4383,5462.697265625
4384,5456.33935546875
4385,5974.86083984375
4386,5359.85400390625
4387,2841.116943359375
4388,5589.6142578125
4389,5490.56494140625
4390,5244.5576171875
4391,6818.2587890625
4392,7478.2314453125
4393,5065.224609375
4394,7734.439453125
4395,3033.657470703125
4396,2933.8779296875
4397,7678.60107421875
4398,7067.52880859375
4399,6962.73974609375
4400,8714.607421875
4401,7249.4873046875
4402,5267.4775390625
4403,5629.40478515625
4404,7181.14013671875
4405,4819.04833984375
4406,2964.319091796875
4407,4698.21826171875
4408,5127.205078125
4409,5065.67333984375
4410,2730.960693359375
4411,5308.6787109375
4412,5934.265625
4413,5234.1396484375
4414,5606.6689453125
4415,2670.140625
4416,5719.65673828125
4417,7047.73876953125
4418,2983.36376953125
4419,5445.5830078125
4420,3639.82421875
4421,5359.0458984375
4422,3541.0205078125
4423,4486.25537109375
4424,5688.39208984375
4425,7548.6826171875
4426,6385.8251953125
4427,6179.490234375
4428,11046.1484375
4429,4623.7333984375
4430,5559.048828125
4431,9205.921875
4432,5818.625
4433,7455.91650390625
4434,5293.478515625
4435,5827.44580078125
4436,6270.4541015625
4437,4887.42529296875
4438,4682.56640625
4439,8091.5810546875
4440,6021.31005859375
4441,2752.8955078125
4442,3397.125244140625
4443,7769.08544921875
4444,8316.74609375
4445,5007.38427734375
4446,6542.92138671875
4447,4596.62060546875
4448,3237.94091796875
4449,1897.5120849609375
4450,2757.223876953125
4451,5606.48681640625
4452,7716.5205078125
4453,4983.68994140625
4454,3844.803466796875
4455,7493.923828125
4456,7676.0576171875
4457,6917.1689453125
4458,4874.23486328125
4459,7305.6630859375
4460,7719.2744140625
4461,3863.11279296875
4462,5204.16162109375
4463,4783.970703125
4464,6120.7001953125
4465,2912.218017578125
4466,5164.19189453125
4467,4728.6875
4468,8229.6904296875
4469,6427.53857421875
4470,6907.11376953125
4471,7047.443359375
4472,5227.9541015625
4473,7676.65673828125
4474,16670.71484375
4475,8292.591796875
4476,3545.961669921875
4477,3229.393310546875
4478,6416.85693359375
4479,5966.63720703125
4480,4929.96044921875
4481,8486.9931640625
4482,17865.47265625
4483,4382.4765625
4484,2695.763916015625
4485,11697.3037109375
4486,2780.56689453125
4487,5072.80859375
4488,2949.101806640625
4489,5427.50439453125
4490,0.0
4491,6063.1845703125
4492,5937.916015625
4493,4907.49853515625
4494,10168.224609375
4495,6380.95849609375
4496,6006.25390625
4497,6313.048828125
4498,5180.49462890625
4499,5679.751953125
4500,7951.3408203125
4501,4751.6455078125
4502,5373.37744140625
4503,3699.39599609375
4504,3453.631591796875
4505,5841.03076171875
4506,4536.17578125
4507,4900.490234375
4508,7747.990234375
4509,8283.79296875
4510,6991.91259765625
4511,3932.38134765625
4512,3968.680908203125
4513,4026.587890625
4514,4137.29345703125
4515,5633.701171875
4516,3614.29345703125
4517,6750.4208984375
4518,5381.6083984375
4519,8331.7490234375
4520,5327.22314453125
4521,4697.3662109375
4522,2688.478515625
4523,2341.745849609375
4524,8537.8046875
4525,5259.0390625
4526,5608.39501953125
4527,13468.6181640625
4528,8219.759765625
4529,3277.19970703125
4530,5621.39306640625
4531,2428.068603515625
4532,4033.42333984375
4533,3848.447265625
4534,3835.9755859375
4535,8706.0
4536,4895.14111328125
4537,8407.3525390625
4538,9785.80859375
4539,5736.77880859375
4540,5703.9013671875
4541,3928.43603515625
4542,4750.86328125
4543,4385.07568359375
4544,10234.6083984375
4545,5625.04248046875
4546,7672.14111328125
4547,3657.0498046875
4548,5471.63818359375
4549,6069.33837890625
4550,7830.96142578125
4551,6213.64013671875
4552,5073.36669921875
4553,6398.0771484375
4554,4741.986328125
4555,7375.54833984375
4556,7277.16259765625
4557,6864.01708984375
4558,8344.6806640625
4559,7261.65283203125
4560,7693.40234375
4561,3564.167236328125
4562,5197.74755859375
4563,4870.71142578125
4564,9329.9326171875
4565,6679.34423828125
4566,7186.716796875
4567,6103.84423828125
4568,7602.060546875
4569,5418.10498046875
4570,6842.93994140625
4571,5580.51171875
4572,3148.34228515625
4573,10757.6943359375
4574,15809.1162109375
4575,6000.6591796875
4576,6171.6552734375
4577,7109.10693359375
4578,7859.85986328125
4579,7392.205078125
4580,2503.349365234375
4581,4080.67626953125
4582,5829.4560546875
4583,7846.16455078125
4584,2454.358154296875
4585,3526.190185546875
4586,5566.65771484375
4587,4774.212890625
4588,4617.91748046875
4589,3026.671142578125
4590,2703.91259765625
4591,7684.59814453125
4592,3703.141357421875
4593,5397.26171875
4594,5441.49072265625
4595,4721.80712890625
4596,9380.6982421875
4597,9182.2109375
4598,5487.943359375
4599,7007.515625
4600,6669.58154296875
4601,10343.154296875
4602,4226.46923828125
4603,2606.352294921875
4604,4779.17431640625
4605,13168.318359375
4606,3663.05224609375
4607,6296.23388671875
4608,2026.8388671875
4609,3704.956298828125
4610,7766.1513671875
4611,6040.06689453125
4612,4774.5380859375
4613,8033.21240234375
4614,8589.478515625
4615,8192.232421875
4616,4912.9375
4617,9009.341796875
4618,1772.1685791015625
4619,4256.9228515625
4620,6072.29296875
4621,5253.169921875
4622,9497.3212890625
4623,2362.6513671875
4624,4536.38232421875
4625,4867.8525390625
4626,7878.1826171875
4627,10813.3310546875
4628,4830.64111328125
4629,2691.93359375
4630,8260.7744140625
4631,8910.2734375
4632,4154.134765625
4633,4936.29150390625
4634,8848.8330078125
4635,5664.5576171875
4636,4913.7705078125
4637,3153.513427734375
4638,7972.564453125
4639,3668.5927734375
4640,11260.400390625
4641,8443.6416015625
4642,11048.7587890625
4643,6118.6953125
4644,5019.25537109375
4645,2045.65185546875
4646,5238.66015625
4647,5650.91259765625
4648,5286.78955078125
4649,8609.9921875
4650,5146.48779296875
4651,2451.3369140625
4652,6956.9853515625
4653,3052.5771484375
4654,7435.66943359375
4655,7421.9931640625
4656,6572.72509765625
4657,7736.2021484375
4658,6182.5302734375
4659,7082.48779296875
4660,5946.865234375
4661,5150.63232421875
4662,5950.9150390625
4663,3048.27197265625
4664,8830.396484375
4665,6153.0029296875
4666,3387.378662109375
4667,4299.85546875
4668,7189.046875
4669,5454.6396484375
4670,4391.2314453125
4671,4974.841796875
4672,5162.37158203125
4673,5124.04931640625
4674,5129.82470703125
4675,8591.2919921875
4676,3727.30712890625
4677,3158.87548828125
4678,6690.052734375
4679,5999.2421875
4680,3758.35498046875
4681,5163.412109375
4682,9470.65234375
4683,7278.6796875
4684,9327.400390625
4685,7854.31005859375
4686,7684.30224609375
4687,6908.3134765625
4688,4224.82275390625
4689,10101.0322265625
4690,8601.9716796875
4691,7372.130859375
4692,4763.30810546875
4693,4801.2138671875
4694,5099.849609375
4695,2174.4150390625
4696,10571.640625
4697,6521.39111328125
4698,5252.51611328125
4699,4741.93603515625
4700,1197.3834228515625
4701,7694.5146484375
4702,5654.134765625
4703,4367.42333984375
4704,3475.77197265625
4705,5243.49365234375
4706,4911.65087890625
4707,3914.42919921875
4708,10702.79296875
4709,5376.431640625
4710,4224.46826171875
4711,2868.700439453125
4712,2665.600341796875
4713,5060.83154296875
4714,13168.6689453125
4715,2922.378173828125
4716,5692.29833984375
4717,4796.48388671875
4718,3615.524658203125
4719,3501.4306640625
4720,5355.1875
4721,2358.272705078125
4722,8281.0244140625
4723,6360.1337890625
4724,2820.439453125
4725,8282.16015625
4726,2538.009033203125
4727,4132.7763671875
4728,10235.7744140625
4729,7197.3134765625
4730,8420.056640625
4731,2269.73583984375
4732,3899.835205078125
4733,4359.22607421875
4734,4245.9765625
4735,15914.494140625
4736,10451.6259765625
4737,5578.0419921875
4738,2709.213134765625
4739,5719.48681640625
4740,4866.03515625
4741,2371.599609375
4742,6757.80615234375
4743,4973.20947265625
4744,5074.59716796875
4745,7138.18994140625
4746,4980.427734375
4747,4578.939453125
4748,6429.7880859375
4749,5847.91943359375
4750,7685.5322265625
4751,2426.180908203125
4752,5285.64111328125
4753,7491.54443359375
4754,7143.15576171875
4755,5001.31298828125
4756,7354.705078125
4757,3321.286376953125
4758,8229.1630859375
4759,4968.21435546875
4760,0.0
4761,4548.2783203125
4762,4019.84228515625
4763,4032.25830078125
4764,7155.8974609375
4765,4258.1279296875
4766,5238.47802734375
4767,4537.14453125
4768,7285.310546875
4769,6114.296875
4770,6544.2509765625
4771,7048.36669921875
4772,5385.8984375
4773,2181.725341796875
4774,10123.34375
4775,3079.18798828125
4776,3382.056396484375
4777,5015.58447265625
4778,8452.634765625
4779,10055.8720703125
4780,3701.393798828125
4781,4729.376953125
4782,5288.04736328125
4783,5995.5595703125
4784,5134.4765625
4785,7657.36767578125
4786,2800.209716796875
4787,4106.7080078125
4788,4680.17431640625
4789,3680.543701171875
4790,3509.06103515625
4791,6632.40576171875
4792,5664.09912109375
4793,6577.88720703125
4794,4589.7607421875
4795,8553.7646484375
4796,7815.9228515625
4797,4647.533203125
4798,4298.94921875
4799,5481.60546875
4800,7741.54736328125
4801,4823.05810546875
4802,1766.5450439453125
4803,6296.92041015625
4804,6126.87353515625
4805,6587.71142578125
4806,5487.3193359375
4807,3812.9267578125
4808,8198.6865234375
4809,3315.33056640625
4810,8374.580078125
4811,4566.63037109375
4812,4401.64208984375
4813,7628.2158203125
4814,3462.839599609375
4815,4670.01953125
4816,8138.12158203125
4817,2521.06201171875
4818,7868.85400390625
4819,9007.7509765625
4820,6715.84912109375
4821,2492.36474609375
4822,5478.70654296875
4823,3726.142578125
4824,1804.14013671875
4825,4566.8232421875
4826,5561.607421875
4827,4735.19189453125
4828,4372.580078125
4829,5487.90087890625
4830,5145.4033203125
4831,7098.97216796875
4832,5459.251953125
4833,5328.6015625
4834,4428.52490234375
4835,5236.22705078125
4836,5721.7958984375
4837,5994.30810546875
4838,7356.6435546875
4839,5742.86767578125
4840,7918.25537109375
4841,5246.69140625
4842,5279.037109375
4843,2779.64501953125
4844,5859.64501953125
4845,8725.08203125
4846,5625.03515625
4847,7418.33642578125
4848,13387.423828125
4849,2949.865966796875
4850,4340.65087890625
4851,3590.071533203125
4852,7488.96826171875
4853,8034.78076171875
4854,7330.13330078125
4855,7157.35205078125
4856,7019.08544921875
4857,6089.37060546875
4858,6030.98388671875
4859,5415.8154296875
4860,2251.7734375
4861,4676.619140625
4862,2622.9306640625
4863,2639.304931640625
4864,6404.84912109375
4865,16607.01171875
4866,5942.28466796875
4867,3034.8095703125
4868,4373.15234375
4869,4662.8408203125
4870,5692.60107421875
4871,2191.776611328125
4872,5862.73388671875
4873,6065.29443359375
4874,3621.657958984375
4875,10756.66015625
4876,10818.4296875
4877,3129.48486328125
4878,4831.8212890625
4879,3841.251220703125
4880,3330.35986328125
4881,3778.8720703125
4882,7940.70703125
4883,3723.677001953125
4884,4781.96337890625
4885,4691.80029296875
4886,5484.298828125
4887,4912.48681640625
4888,6463.984375
4889,3515.827392578125
4890,7599.119140625
4891,5743.4384765625
4892,4822.9345703125
4893,3866.251708984375
4894,3889.00830078125
4895,4738.84423828125
4896,4415.53662109375
4897,8761.1904296875
4898,4574.8310546875
4899,4428.77099609375
4900,6182.7373046875
4901,4305.68701171875
4902,5108.34814453125
4903,4347.32568359375
4904,5452.93994140625
4905,8758.408203125
4906,5739.93408203125
4907,5975.0458984375
4908,3521.65478515625
4909,5211.548828125
4910,5559.5166015625
4911,3590.87646484375
4912,4542.2412109375
4913,4826.6337890625
4914,9510.2080078125
4915,7214.76025390625
4916,3977.773193359375
4917,4937.19189453125
4918,4442.41650390625
4919,5687.16796875
4920,5467.23046875
4921,8818.7275390625
4922,6187.17919921875
4923,5166.92919921875
4924,3974.093994140625
4925,2064.155029296875
4926,2874.748779296875
4927,19701.005859375
4928,2423.917724609375
4929,5198.38671875
4930,5774.138671875
4931,5526.3056640625
4932,6121.708984375
4933,7884.73388671875
4934,5395.5302734375
4935,5479.0830078125
4936,2589.359375
4937,8252.826171875
4938,4939.2646484375
4939,6591.63134765625
4940,8942.806640625
4941,4266.96484375
4942,7518.28759765625
4943,6680.56396484375
4944,3870.385498046875
4945,5730.32666015625
4946,7429.21240234375
4947,2760.99560546875
4948,8488.9462890625
4949,5990.57666015625
4950,5379.05712890625
4951,8516.23828125
4952,7682.33154296875
4953,5665.03173828125
4954,3904.93994140625
4955,3919.614990234375
4956,5121.197265625
4957,0.0
4958,6580.95556640625
4959,2557.61962890625
4960,5236.90087890625
4961,2413.9560546875
4962,5539.53125
4963,4964.58203125
4964,3916.94189453125
4965,5475.93896484375
4966,7861.0703125
4967,5311.9912109375
4968,6045.74853515625
4969,4704.318359375
4970,5115.1474609375
4971,10149.5546875
4972,6371.24072265625
4973,3871.314208984375
4974,5275.47802734375
4975,5081.17724609375
4976,3549.6337890625
4977,10888.9833984375
4978,5916.212890625
4979,4826.650390625
4980,8545.140625
4981,6115.99560546875
4982,2321.3623046875
4983,11092.9833984375
4984,7679.21728515625
4985,6751.14501953125
4986,7971.357421875
4987,6364.984375
4988,6969.29296875
4989,4579.55859375
4990,3719.23828125
4991,4189.40087890625
4992,5667.181640625
4993,6950.30908203125
4994,2517.797119140625
4995,8143.65576171875
4996,6998.63525390625
4997,4422.498046875
4998,6634.92529296875
4999,4858.0224609375
5000,6150.4677734375
5001,4713.77392578125
5002,4768.29443359375
5003,4358.7880859375
5004,3782.988037109375
5005,5372.423828125
5006,6755.6396484375
5007,7323.25244140625
5008,6063.90478515625
5009,3976.5224609375
5010,6465.6015625
5011,6320.17138671875
5012,6602.38720703125
5013,2935.121826171875
5014,2510.3935546875
5015,8570.998046875
5016,6185.88427734375
5017,3889.3955078125
5018,6548.39892578125
5019,5875.15478515625
5020,4977.60498046875
5021,4414.46533203125
5022,1293.1234130859375
5023,6875.3505859375
5024,5748.47412109375
5025,5675.44287109375
5026,8737.5712890625
5027,6054.14013671875
5028,3440.685791015625
5029,4982.9482421875
5030,3511.79345703125
5031,1034.653564453125
5032,5216.40283203125
5033,9600.275390625
5034,5050.09375
5035,4011.334228515625
5036,2808.758544921875
5037,4826.4287109375
5038,7271.55126953125
5039,5851.6552734375
5040,10364.46484375
5041,3647.55517578125
5042,4338.2099609375
5043,3574.403076171875
5044,5591.13134765625
5045,2647.134033203125
5046,2486.696044921875
5047,5097.916015625
5048,3766.17236328125
5049,5961.75048828125
5050,4173.73095703125
5051,5229.0537109375
5052,4783.39990234375
5053,7414.0478515625
5054,4914.2197265625
5055,3599.22998046875
5056,10365.193359375
5057,5990.6904296875
5058,5646.78515625
5059,1862.23583984375
5060,5020.990234375
5061,6291.6767578125
5062,3805.040771484375
5063,8758.3759765625
5064,6984.3837890625
5065,5790.9697265625
5066,6743.5478515625
5067,5715.0654296875
5068,6623.73974609375
5069,11297.5126953125
5070,3151.7685546875
5071,3972.68408203125
5072,5126.0322265625
5073,5115.01416015625
5074,5129.53955078125
5075,6947.615234375
5076,5618.82861328125
5077,5607.3544921875
5078,2621.263671875
5079,6499.5576171875
5080,7707.66943359375
5081,3176.271484375
5082,6599.7138671875
5083,3122.030029296875
5084,6515.57080078125
5085,6056.97119140625
5086,4057.2685546875
5087,5460.994140625
5088,4006.90283203125
5089,5318.88720703125
5090,6012.86181640625
5091,4829.92041015625
5092,8212.001953125
5093,4897.67041015625
5094,8689.240234375
5095,5418.56494140625
5096,3245.771728515625
5097,7776.638671875
5098,2972.83837890625
5099,7761.46826171875
5100,5099.8701171875
5101,5121.30029296875
5102,6917.38134765625
5103,4409.15185546875
5104,4635.99072265625
5105,5507.2939453125
5106,2856.826171875
5107,2585.72705078125
5108,6330.9140625
5109,5993.57861328125
5110,9644.6884765625
5111,5859.80322265625
5112,5468.90625
5113,3049.73095703125
5114,6020.62548828125
5115,2922.11865234375
5116,9197.2939453125
5117,7027.66455078125
5118,11585.1279296875
5119,5111.96240234375
5120,4857.8896484375
5121,7436.2607421875
5122,7645.45556640625
5123,2877.85986328125
5124,9266.6435546875
5125,5704.21484375
5126,5339.78857421875
5127,4893.5625
5128,4498.49609375
5129,2934.845703125
5130,6001.771484375
5131,3832.97705078125
5132,2292.06298828125
5133,6206.357421875
5134,5376.40673828125
5135,21939.966796875
5136,6743.58935546875
5137,3795.470458984375
5138,5864.2109375
5139,9448.3935546875
5140,5601.640625
5141,5743.22216796875
5142,4874.1416015625
5143,5997.75927734375
5144,6092.39501953125
5145,4964.439453125
5146,4525.19873046875
5147,6062.142578125
5148,7178.97412109375
5149,5853.4951171875
5150,7414.306640625
5151,5170.7548828125
5152,4446.3857421875
5153,4692.7958984375
5154,8321.115234375
5155,8193.734375
5156,7618.00048828125
5157,6030.99560546875
5158,3212.19873046875
5159,5485.79541015625
5160,4290.30419921875
5161,6696.013671875
5162,7847.50390625
5163,9397.7666015625
5164,5016.134765625
5165,3924.479248046875
5166,4256.685546875
5167,4986.55078125
5168,8264.7529296875
5169,5560.77978515625
5170,4797.39111328125
5171,4757.3759765625
5172,5826.7802734375
5173,2889.296630859375
5174,7446.17578125
5175,4019.187255859375
5176,6628.08203125
5177,5601.51025390625
5178,4855.19140625
5179,6941.373046875
5180,6746.77587890625
5181,4431.93359375
5182,5707.33837890625
5183,6511.154296875
5184,9159.275390625
5185,6113.0888671875
5186,7828.64013671875
5187,7288.0546875
5188,7903.62841796875
5189,5796.10400390625
5190,7883.87451171875
5191,3507.06396484375
5192,3796.313720703125
5193,4960.29736328125
5194,6050.09130859375
5195,8648.35546875
5196,6478.08251953125
5197,4799.3115234375
5198,6719.55712890625
5199,5850.3203125
5200,7750.26611328125
5201,3269.4775390625
5202,10691.9482421875
5203,3384.06982421875
5204,4843.98046875
5205,6811.2958984375
5206,4361.14013671875
5207,5210.2978515625
5208,5284.88818359375
5209,6194.48876953125
5210,5234.7294921875
5211,4717.70263671875
5212,7007.458984375
5213,6485.080078125
5214,5299.11181640625
5215,4693.88330078125
5216,6198.6708984375
5217,10717.2841796875
5218,5177.72802734375
5219,4455.81396484375
5220,6441.65625
5221,5720.09521484375
5222,5755.59228515625
5223,7498.83544921875
5224,3352.80322265625
5225,6916.52783203125
5226,4861.3173828125
5227,6392.212890625
5228,8503.6943359375
5229,4128.53955078125
5230,4871.57861328125
5231,4947.51318359375
5232,6865.7080078125
5233,6678.03564453125
5234,4085.802978515625
5235,4139.87109375
5236,6515.83203125
5237,5162.81787109375
5238,5580.69189453125
5239,6016.13916015625
5240,5617.11962890625
5241,6485.9736328125
5242,5096.38232421875
5243,3697.617431640625
5244,5218.97216796875
5245,6964.572265625
5246,6824.7490234375
5247,6841.6455078125
5248,6656.29150390625
5249,5034.38134765625
5250,8120.22900390625
5251,4802.81494140625
5252,5114.83544921875
5253,7932.0556640625
5254,5955.12841796875
5255,7890.72705078125
5256,7392.0283203125
5257,6797.57421875
5258,5368.255859375
5259,5976.93212890625
5260,6463.74560546875
5261,5491.185546875
5262,3659.57080078125
5263,4723.65234375
5264,6970.10791015625
5265,5044.5595703125
5266,3894.070068359375
5267,6438.94873046875
5268,5482.220703125
5269,5193.96728515625
5270,4865.63427734375
5271,4403.65283203125
5272,6011.736328125
5273,6230.720703125
5274,5310.48583984375
5275,5009.701171875
5276,4761.83203125
5277,5596.16357421875
5278,3368.356201171875
5279,6006.2919921875
5280,5008.77978515625
5281,7233.0478515625
5282,6628.255859375
5283,5605.1123046875
5284,11680.0400390625
5285,4521.77880859375
5286,5541.07470703125
5287,8521.69921875
5288,5751.4501953125
5289,7279.64501953125
5290,6206.4951171875
5291,5306.46875
5292,5876.19482421875
5293,4969.61279296875
5294,6164.83203125
5295,9202.9423828125
5296,6246.5
5297,2559.326416015625
5298,4340.2568359375
5299,6993.4150390625
5300,7749.41455078125
5301,5991.9658203125
5302,5667.103515625
5303,4202.69921875
5304,5120.162109375
5305,3074.60693359375
5306,4100.81591796875
5307,5555.02294921875
5308,7025.4892578125
5309,5563.48388671875
5310,4996.03564453125
5311,6811.4970703125
5312,7854.20654296875
5313,6485.4189453125
5314,5125.15087890625
5315,8483.6806640625
5316,8063.7021484375
5317,5172.2197265625
5318,6294.5439453125
5319,4543.6005859375
5320,5525.75244140625
5321,3464.458251953125
5322,6019.6123046875
5323,4449.9384765625
5324,8193.548828125
5325,6037.9609375
5326,7131.05615234375
5327,6892.71533203125
5328,5070.17822265625
5329,7699.93359375
5330,15485.984375
5331,8456.8876953125
5332,4872.87109375
5333,2658.7939453125
5334,5420.1728515625
5335,6204.17919921875
5336,5872.6181640625
5337,11332.75
5338,18633.31640625
5339,4000.908935546875
5340,4626.0615234375
5341,9583.3037109375
5342,3941.594970703125
5343,6611.619140625
5344,5370.2763671875
5345,6166.28955078125
5346,0.0
5347,5420.4609375
5348,6327.376953125
5349,6136.52001953125
5350,9235.9365234375
5351,6232.97900390625
5352,5440.1640625
5353,6124.3544921875
5354,4858.2314453125
5355,4869.6171875
5356,6799.10498046875
5357,4643.04736328125
5358,5122.6962890625
5359,5756.62451171875
5360,5311.90771484375
5361,5176.68212890625
5362,5860.32275390625
5363,6195.67626953125
5364,7640.0986328125
5365,7778.1298828125
5366,6697.037109375
5367,4774.18310546875
5368,3496.699951171875
5369,5555.736328125
5370,5866.3349609375
5371,4935.01318359375
5372,4158.62841796875
5373,6841.42822265625
5374,5986.2197265625
5375,8185.34375
5376,5762.11279296875
5377,4920.38232421875
5378,4460.615234375
5379,4170.67431640625
5380,8345.9638671875
5381,5035.0341796875
5382,6762.359375
5383,14275.8671875
5384,7152.1162109375
5385,5364.55419921875
5386,5152.08154296875
5387,4073.59130859375
5388,6293.69287109375
5389,3685.6865234375
5390,4642.1875
5391,8459.3330078125
5392,4804.1875
5393,12252.603515625
5394,11193.0810546875
5395,5292.79541015625
5396,6087.1591796875
5397,4770.10546875
5398,5889.75830078125
5399,4750.66259765625
5400,10219.021484375
5401,6209.42236328125
5402,7464.333984375
5403,3871.92529296875
5404,6261.640625
5405,5642.8447265625
5406,7992.78076171875
5407,5995.96533203125
5408,5564.513671875
5409,5817.12060546875
5410,5828.79296875
5411,6494.23828125
5412,8018.7333984375
5413,6289.55517578125
5414,8573.4111328125
5415,6215.8212890625
5416,7695.958984375
5417,4881.669921875
5418,5249.9892578125
5419,4684.49560546875
5420,8081.18701171875
5421,6057.7900390625
5422,6984.42822265625
5423,5594.6025390625
5424,7205.87109375
5425,5089.4921875
5426,7027.6162109375
5427,6074.64892578125
5428,3706.167724609375
5429,11070.5283203125
5430,15386.8740234375
5431,5894.00048828125
5432,5859.64453125
5433,7787.8818359375
5434,8346.5771484375
5435,9139.884765625
5436,4663.9765625
5437,5846.67236328125
5438,5525.18701171875
5439,7412.62158203125
5440,3406.496337890625
5441,4873.09521484375
5442,4859.92822265625
5443,5114.3876953125
5444,6294.6767578125
5445,4594.60205078125
5446,3623.36083984375
5447,6770.86962890625
5448,3989.939208984375
5449,4850.224609375
5450,5248.236328125
5451,4870.4423828125
5452,8438.5712890625
5453,8855.109375
5454,6395.35302734375
5455,6055.08203125
5456,5976.32666015625
5457,9351.7939453125
5458,5502.1396484375
5459,4559.5751953125
5460,4878.123046875
5461,9939.6640625
5462,3759.84521484375
5463,5745.61962890625
5464,2993.728759765625
5465,4096.4931640625
5466,7432.263671875
5467,5937.25146484375
5468,5235.3662109375
5469,8477.830078125
5470,8191.84375
5471,10637.197265625
5472,5859.65576171875
5473,9308.1572265625
5474,2673.5595703125
5475,5077.205078125
5476,5490.22119140625
5477,4440.82177734375
5478,7982.513671875
5479,3877.4326171875
5480,4437.25634765625
5481,6992.48828125
5482,9100.896484375
5483,7471.171875
5484,4614.978515625
5485,4529.53271484375
5486,9154.4404296875
5487,7453.1376953125
5488,4739.1474609375
5489,5199.951171875
5490,6623.25
5491,7543.86865234375
5492,4494.8486328125
5493,4795.34326171875
5494,7296.59423828125
5495,6213.64892578125
5496,10953.54296875
5497,6459.28173828125
5498,9803.416015625
5499,6202.873046875
5500,4853.93798828125
5501,2893.300048828125
5502,5134.79296875
5503,5298.94677734375
5504,5095.5771484375
5505,7252.9931640625
5506,5330.1171875
5507,3943.98095703125
5508,6056.90869140625
5509,3078.116943359375
5510,6528.12158203125
5511,6576.734375
5512,6438.27392578125
5513,6687.66162109375
5514,5575.5283203125
5515,7909.4736328125
5516,5493.8935546875
5517,5179.96728515625
5518,5828.994140625
5519,4397.88720703125
5520,8859.7236328125
5521,5678.9423828125
5522,4089.795654296875
5523,6275.75830078125
5524,7236.0732421875
5525,6059.9931640625
5526,5598.0439453125
5527,7274.55126953125
5528,5049.0166015625
5529,5856.92041015625
5530,5237.48486328125
5531,7602.47119140625
5532,5057.45751953125
5533,5774.77099609375
